gene	window	ratio	seq
RadA	82	0.812079782	nanopore
RadA	83	0.811653816	nanopore
RadA	84	0.900315166	nanopore
RadA	85	0.987222103	nanopore
RadA	86	0.882677635	nanopore
RadA	87	0.854145471	nanopore
RadA	88	0.807220026	nanopore
RadA	89	0.816350366	nanopore
RadA	90	0.749729277	nanopore
RadA	91	0.675652821	nanopore
RadA	92	0.768630662	nanopore
RadA	93	0.749677057	nanopore
RadA	94	0.79795422	nanopore
RadA	95	0.922788524	nanopore
RadA	96	0.91874918	nanopore
RadA	97	0.893331755	nanopore
RadA	98	0.913058455	nanopore
RadA	99	0.91408391	nanopore
RadA	100	0.894637705	nanopore
RadA	101	0.907304778	nanopore
RadA	102	0.94623731	nanopore
RadA	103	0.997467079	nanopore
RadA	104	1.000160312	nanopore
RadA	105	1.065217016	nanopore
RadA	106	0.910631112	nanopore
RadA	107	0.989548265	nanopore
RadA	108	0.934230368	nanopore
RadA	109	1.059108832	nanopore
RadA	110	1.1004236	nanopore
RadA	111	1.118323683	nanopore
RadA	112	1.02455455	nanopore
RadA	113	1.031805619	nanopore
RadA	114	0.988506011	nanopore
RadA	115	0.931153493	nanopore
RadA	116	0.911957466	nanopore
RadA	117	1.107436003	nanopore
RadA	118	1.023320084	nanopore
RadA	119	1.053571009	nanopore
RadA	120	1.038751217	nanopore
RadA	121	0.931575928	nanopore
RadA	122	0.908303015	nanopore
RadA	123	0.868187896	nanopore
RadA	124	0.913423196	nanopore
RadA	125	0.94748211	nanopore
RadA	126	0.964159182	nanopore
RadA	127	0.955431983	nanopore
RadA	128	0.915238345	nanopore
RadA	129	1.137467488	nanopore
RadA	130	1.101948049	nanopore
RadA	131	1.032727315	nanopore
RadA	132	1.045252551	nanopore
RadA	133	1.174599619	nanopore
RadA	134	1.048293186	nanopore
RadA	135	1.217162966	nanopore
RadA	136	1.289599955	nanopore
RadA	137	1.110674164	nanopore
RadA	138	0.988286801	nanopore
RadA	139	0.987231754	nanopore
RadA	140	1.007201775	nanopore
RadA	141	1.08490982	nanopore
RadA	142	1.098747069	nanopore
RadA	143	1.060433077	nanopore
RadA	144	1.154607035	nanopore
RadA	145	1.205863377	nanopore
RadA	146	1.229710308	nanopore
RadA	147	1.274329462	nanopore
RadA	148	1.278803185	nanopore
RadA	149	1.263293256	nanopore
RadA	150	1.189397542	nanopore
RadA	151	1.152849975	nanopore
RadA	152	1.072057159	nanopore
RadA	153	1.049978717	nanopore
RadA	154	0.979074956	nanopore
RadA	155	1.025084491	nanopore
RadA	156	0.95925783	nanopore
RadA	157	0.94065914	nanopore
RadA	158	0.907362914	nanopore
RadA	159	0.82125145	nanopore
RadA	160	0.965537047	nanopore
RadA	161	1.04142567	nanopore
RadA	162	1.037620631	nanopore
RadA	163	1.072701571	nanopore
RadA	164	1.053580089	nanopore
RadA	165	0.970131967	nanopore
RadA	166	1.109643	nanopore
RadA	167	1.192258945	nanopore
RadA	168	1.08819223	nanopore
RadA	169	1.016254332	nanopore
RadA	170	0.989057801	nanopore
RadA	171	1.032852707	nanopore
RadA	172	1.036694473	nanopore
RadA	173	1.066798414	nanopore
RadA	174	1.053684284	nanopore
RadA	175	1.026152618	nanopore
RadA	176	1.095526913	nanopore
RadA	177	1.079374202	nanopore
RadA	178	1.106675301	nanopore
RadA	179	1.146791681	nanopore
RadA	180	1.011764068	nanopore
RadA	181	0.97540875	nanopore
RadA	182	0.975025206	nanopore
RadA	183	1.131265796	nanopore
RadA	184	1.38087412	nanopore
RadA	185	1.359150163	nanopore
RadA	186	1.303574742	nanopore
RadA	187	1.26270268	nanopore
RadA	188	1.31141665	nanopore
RadA	189	1.327836874	nanopore
RadA	190	1.122992843	nanopore
RadA	191	0.9971089	nanopore
RadA	192	1.019118079	nanopore
RadA	193	1.089468938	nanopore
RadA	194	1.096137596	nanopore
RadA	195	1.041871596	nanopore
RadA	196	1.06601506	nanopore
RadA	197	0.991796766	nanopore
RadA	198	1.035317044	nanopore
RadA	199	0.898148324	nanopore
RadA	200	0.865469667	nanopore
RadA	201	0.856431375	nanopore
RadA	202	0.828979462	nanopore
RadA	203	0.9006315	nanopore
RadA	204	0.90297461	nanopore
RadA	205	0.966565588	nanopore
RadA	206	0.924858089	nanopore
RadA	207	1.210606976	nanopore
RadA	208	1.082387558	nanopore
RadA	209	0.98593811	nanopore
RadA	210	1.021790901	nanopore
RadA	211	0.97758024	nanopore
RadA	212	1.025296256	nanopore
RadA	213	0.944277179	nanopore
RadA	214	1.020175679	nanopore
RadA	215	0.99322555	nanopore
RadA	216	0.930255016	nanopore
RadA	217	0.919799222	nanopore
RadA	218	0.956546461	nanopore
RadA	219	0.994315061	nanopore
RadA	220	1.089701709	nanopore
RadA	221	1.150623463	nanopore
RadA	222	1.175241844	nanopore
RadA	223	1.274996974	nanopore
RadA	224	1.103553396	nanopore
RadA	225	1.019053293	nanopore
RadA	226	1.013941809	nanopore
RadA	227	0.984189291	nanopore
RadA	228	1.071996907	nanopore
RadA	229	1.088413787	nanopore
RadA	230	1.015918166	nanopore
RadA	231	0.971688351	nanopore
RadA	232	0.947985255	nanopore
RadA	233	0.868271783	nanopore
RadA	234	0.862035294	nanopore
RadA	235	0.76550605	nanopore
RadA	236	0.872799445	nanopore
RadA	237	0.901359403	nanopore
RadA	238	0.953598195	nanopore
RadA	239	0.965690437	nanopore
RadA	240	1.224868923	nanopore
RadA	241	1.334061025	nanopore
RadA	242	1.331132627	nanopore
RadA	243	1.490429113	nanopore
RadA	244	1.438773557	nanopore
RadA	245	1.261601833	nanopore
RadA	246	1.403305138	nanopore
RadA	247	1.580253621	nanopore
RadA	248	0.969789138	nanopore
RadA	249	1.018102631	nanopore
RadA	250	1.173279	nanopore
RadA	251	1.050616655	nanopore
RadA	252	0.924857136	nanopore
RadA	253	0.962139091	nanopore
RadA	254	0.997840395	nanopore
RadA	255	1.033871868	nanopore
RadA	256	1.185230927	nanopore
RadA	257	1.269463025	nanopore
RadA	258	1.289218662	nanopore
RadA	259	0.958944136	nanopore
RadA	260	0.859960521	nanopore
RadA	261	0.775633449	nanopore
RadA	262	0.709770211	nanopore
RadA	263	0.731598738	nanopore
RadA	264	0.797742461	nanopore
RadA	265	0.648669105	nanopore
RadA	266	0.326821928	nanopore
RadA	267	0.25	nanopore
RadA	268	0.25	nanopore
RadA	269	0.25	nanopore
RadA	270	0.25	nanopore
RadA	271	0.314717715	nanopore
RadA	272	0.873215207	nanopore
RadA	273	0.683915845	nanopore
RadA	274	0.631693281	nanopore
RadA	275	0.646273699	nanopore
RadA	276	0.663013762	nanopore
RadA	277	0.712439196	nanopore
RadA	278	0.692892602	nanopore
RadA	279	0.699757047	nanopore
RadA	280	0.662376779	nanopore
RadA	281	0.633777454	nanopore
RadA	282	0.648909959	nanopore
RadA	283	0.633720001	nanopore
RadA	284	0.615694147	nanopore
RadA	285	0.613370578	nanopore
RadA	286	0.644272764	nanopore
RadA	287	0.601218638	nanopore
RadA	288	0.587705593	nanopore
RadA	289	0.751931898	nanopore
RadA	290	0.943429124	nanopore
RadA	291	0.983615611	nanopore
RadA	292	0.934440354	nanopore
RadA	293	0.935187337	nanopore
RadA	294	0.856677774	nanopore
RadA	295	0.900761966	nanopore
RadA	296	1.003377664	nanopore
RadA	297	1.028365426	nanopore
RadA	298	1.028546706	nanopore
RadA	299	1.023021209	nanopore
RadA	300	1.078109676	nanopore
RadA	301	0.949997023	nanopore
RadA	302	0.904726255	nanopore
RadA	303	0.938334626	nanopore
RadA	304	0.939006608	nanopore
RadA	305	0.903244743	nanopore
RadA	306	0.799068089	nanopore
RadA	307	0.831651003	nanopore
RadA	308	0.682566773	nanopore
RadA	309	0.570858263	nanopore
RadA	310	0.587977239	nanopore
RadA	311	0.634470522	nanopore
RadA	312	0.751256349	nanopore
RadA	313	0.843734791	nanopore
RadA	314	0.714679275	nanopore
RadA	315	0.688871225	nanopore
RadA	316	0.6611628	nanopore
RadA	317	0.619102259	nanopore
RadA	318	0.688066997	nanopore
RadA	319	0.694658228	nanopore
RadA	320	0.666491641	nanopore
RadA	321	0.656755497	nanopore
RadA	322	0.698459964	nanopore
RadA	323	0.693343627	nanopore
RadA	324	0.680062788	nanopore
RadA	325	0.664185257	nanopore
RadA	326	0.662666525	nanopore
RadA	327	0.706230652	nanopore
RadA	328	0.67589598	nanopore
RadA	329	0.774145524	nanopore
RadA	330	0.818488186	nanopore
RadA	331	0.862164132	nanopore
RadA	332	0.812619125	nanopore
RadA	333	0.25	nanopore
RadA	334	0.268471031	nanopore
RadA	335	0.259802783	nanopore
RadA	336	0.281867055	nanopore
RadA	337	0.282270271	nanopore
RadA	338	0.25	nanopore
RadA	339	0.25	nanopore
RadA	340	0.25829584	nanopore
RadA	341	0.26916417	nanopore
RadA	342	0.252718279	nanopore
RadA	343	0.25	nanopore
RadA	344	0.255464625	nanopore
RadA	345	0.296749733	nanopore
RadA	346	0.298604121	nanopore
RadA	347	0.851633042	nanopore
RadA	348	0.938711156	nanopore
RadA	349	0.901363251	nanopore
RadA	350	0.944541574	nanopore
RadA	351	1.026723581	nanopore
RadA	352	1.017720946	nanopore
RadA	353	1.02346414	nanopore
RadA	354	1.100737562	nanopore
RadA	355	1.170907571	nanopore
RadA	356	1.117902486	nanopore
RadA	357	1.270303617	nanopore
RadA	358	1.356782647	nanopore
RadA	359	1.451677362	nanopore
RadA	360	1.396827232	nanopore
RadA	361	1.356340557	nanopore
RadA	362	1.228122804	nanopore
RadA	363	1.180319978	nanopore
RadA	364	1.118600245	nanopore
RadA	365	0.99382454	nanopore
RadA	366	1.043630116	nanopore
RadA	367	1.068656013	nanopore
RadA	368	1.147013564	nanopore
RecA3	1	0.939095085	nanopore
RecA3	2	0.987607229	nanopore
RecA3	3	0.99020031	nanopore
RecA3	4	0.988123495	nanopore
RecA3	5	0.858806964	nanopore
RecA3	6	0.818415097	nanopore
RecA3	7	0.833178753	nanopore
RecA3	8	0.827704918	nanopore
RecA3	9	0.814945215	nanopore
RecA3	10	0.821464758	nanopore
RecA3	11	0.84791219	nanopore
RecA3	12	0.867942968	nanopore
RecA3	13	0.848304783	nanopore
RecA3	14	0.861089155	nanopore
RecA3	15	0.885116241	nanopore
RecA3	16	0.893673735	nanopore
RecA3	17	0.902840564	nanopore
RecA3	18	0.852472371	nanopore
RecA3	19	0.823305774	nanopore
RecA3	20	0.829087351	nanopore
RecA3	21	0.729233502	nanopore
RecA3	22	0.706321268	nanopore
RecA3	23	0.755638214	nanopore
RecA3	24	0.767878561	nanopore
RecA3	25	0.784682951	nanopore
RecA3	26	0.812076123	nanopore
RecA3	27	0.844244846	nanopore
RecA3	28	0.856120511	nanopore
RecA3	29	0.857715619	nanopore
RecA3	30	0.847979741	nanopore
RecA3	31	0.955172878	nanopore
RecA3	32	1.07835425	nanopore
RecA3	33	1.116229504	nanopore
RecA3	34	1.126543026	nanopore
RecA3	35	1.160119187	nanopore
RecA3	36	1.16867158	nanopore
RecA3	37	1.240916502	nanopore
RecA3	38	1.245742603	nanopore
RecA3	39	1.234601336	nanopore
RecA3	40	1.241100891	nanopore
RecA3	41	1.24643313	nanopore
RecA3	42	1.320062822	nanopore
RecA3	43	1.407046473	nanopore
RecA3	44	1.357441272	nanopore
RecA3	45	1.384395157	nanopore
RecA3	46	1.425507416	nanopore
RecA3	47	1.439739495	nanopore
RecA3	48	1.453978854	nanopore
RecA3	49	1.470239524	nanopore
RecA3	50	1.453357574	nanopore
RecA3	51	1.377193128	nanopore
RecA3	52	1.322924483	nanopore
RecA3	53	1.285793342	nanopore
RecA3	54	1.259920693	nanopore
RecA3	55	1.270860106	nanopore
RecA3	56	1.269893508	nanopore
RecA3	57	1.237809627	nanopore
RecA3	58	1.219837701	nanopore
RecA3	59	1.239391812	nanopore
RecA3	60	1.221126738	nanopore
RecA3	61	1.22795602	nanopore
RecA3	62	1.234603988	nanopore
RecA3	63	1.219635993	nanopore
RecA3	64	1.175587317	nanopore
RecA3	65	1.137941213	nanopore
RecA3	66	1.339561846	nanopore
RecA3	67	1.60447569	nanopore
RecA3	68	1.631054932	nanopore
RecA3	69	1.606656068	nanopore
RecA3	70	1.586611104	nanopore
RecA3	71	1.633168666	nanopore
RecA3	72	1.670853902	nanopore
RecA3	73	1.665031822	nanopore
RecA3	74	1.491112298	nanopore
RecA3	75	1.146608832	nanopore
RecA3	76	1.121695287	nanopore
RecA3	77	1.106170948	nanopore
RecA3	78	1.159548202	nanopore
RecA3	79	1.171694239	nanopore
RecA3	80	1.100737582	nanopore
RecA3	81	1.159269275	nanopore
RecA3	82	1.208439614	nanopore
RecA3	83	1.194366757	nanopore
RecA3	84	1.17876791	nanopore
RecA3	85	1.131385011	nanopore
RecA3	86	1.094284481	nanopore
RecA3	87	1.090868938	nanopore
RecA3	88	1.074060883	nanopore
RecA3	89	1.073669408	nanopore
RecA3	90	1.019612572	nanopore
RecA3	91	1.016874332	nanopore
RecA3	92	1.012076622	nanopore
RecA3	93	1.010281945	nanopore
RecA3	94	1.021213236	nanopore
RecA3	95	1.049839625	nanopore
RecA3	96	1.068727554	nanopore
RecA3	97	1.126351828	nanopore
RecA3	98	1.106946534	nanopore
RecA3	99	1.032000828	nanopore
RecA3	100	0.989734884	nanopore
RecA3	101	0.964994806	nanopore
RecA3	102	0.966142575	nanopore
RecA3	103	0.998324009	nanopore
RecA3	104	0.977552253	nanopore
RecA3	105	0.962579207	nanopore
RecA3	106	0.971987746	nanopore
RecA3	107	0.986039533	nanopore
RecA3	108	0.964017532	nanopore
RecA3	109	0.975187375	nanopore
RecA3	110	0.958223019	nanopore
RecA3	111	0.951594626	nanopore
RecA3	112	0.948871874	nanopore
RecA3	113	0.924913992	nanopore
RecA3	114	0.936514058	nanopore
RecA3	115	0.939770724	nanopore
RecA3	116	0.900202302	nanopore
RecA3	117	0.869819122	nanopore
RecA3	118	0.87433604	nanopore
RecA3	119	0.862336552	nanopore
RecA3	120	0.876180596	nanopore
RecA3	121	0.8768078	nanopore
RecA3	122	0.881185778	nanopore
RecA3	123	0.902730386	nanopore
RecA3	124	0.875782918	nanopore
RecA3	125	0.842549094	nanopore
RecA3	126	0.86078637	nanopore
RecA3	127	0.836133575	nanopore
RecA3	128	0.848822057	nanopore
RecA3	129	0.850535544	nanopore
RecA3	130	0.853172872	nanopore
RecA3	131	0.816375173	nanopore
RecA3	132	0.78127452	nanopore
RecA3	133	0.743814621	nanopore
RecA3	134	0.733909761	nanopore
RecA3	135	0.757289218	nanopore
RecA3	136	0.785217617	nanopore
RecA3	137	0.765680372	nanopore
RecA3	138	0.747141494	nanopore
RecA3	139	0.772410077	nanopore
RecA3	140	0.802442153	nanopore
RecA3	141	0.792422288	nanopore
RecA3	142	0.797789062	nanopore
RecA3	143	0.746536138	nanopore
RecA3	144	0.763115904	nanopore
RecA3	145	0.858015598	nanopore
RecA3	146	0.884596886	nanopore
RecA3	147	0.844220511	nanopore
RecA3	148	0.824455676	nanopore
RecA3	149	0.81530349	nanopore
RecA3	150	0.790900794	nanopore
RecA3	151	0.816233329	nanopore
RecA3	152	0.831858507	nanopore
RecA3	153	0.840973708	nanopore
RecA3	154	0.865630844	nanopore
RecA3	155	0.869850966	nanopore
RecA3	156	0.839334894	nanopore
RecA3	157	0.817401236	nanopore
RecA3	158	0.834362806	nanopore
RecA3	159	0.835394429	nanopore
RecA3	160	0.814788259	nanopore
RecA3	161	0.799483507	nanopore
RecA3	162	0.774594917	nanopore
RecA3	163	0.795147218	nanopore
RecA3	164	0.810280829	nanopore
RecA3	165	0.798801703	nanopore
RecA3	166	0.824495757	nanopore
RecA3	167	0.828518006	nanopore
RecA3	168	0.84322483	nanopore
RecA3	169	0.821071371	nanopore
RecA3	170	0.806814382	nanopore
RecA3	171	0.811436795	nanopore
RecA3	172	0.807965744	nanopore
RecA3	173	0.85021118	nanopore
RecA3	174	0.906904845	nanopore
RecA3	175	0.949702789	nanopore
RecA3	176	0.9873423	nanopore
RecA3	177	0.98432414	nanopore
RecA3	178	0.994759322	nanopore
RecA3	179	0.991273288	nanopore
RecA3	180	1.003859067	nanopore
RecA3	181	0.979268591	nanopore
RecA3	182	1.006868131	nanopore
RecA3	183	1.072818156	nanopore
RecA3	184	1.159218538	nanopore
RecA3	185	1.137130716	nanopore
RecA3	186	1.185084218	nanopore
RecA3	187	1.201080378	nanopore
RecA3	188	1.193044057	nanopore
RecA3	189	1.158606705	nanopore
RecA3	190	1.116116103	nanopore
RecA3	191	1.131860383	nanopore
RecA3	192	1.141555933	nanopore
RecA3	193	1.115192931	nanopore
RecA3	194	1.168869609	nanopore
RecA3	195	1.111512525	nanopore
RecA3	196	1.091009126	nanopore
RecA3	197	1.074009419	nanopore
RecA3	198	1.067658209	nanopore
RecA3	199	1.044917634	nanopore
RecA3	200	1.013369533	nanopore
RecA3	201	1.036761107	nanopore
RecA3	202	1.011781759	nanopore
RecA3	203	1.005592474	nanopore
RecA3	204	0.985682036	nanopore
RecA3	205	1.061793585	nanopore
RecA3	206	1.077360404	nanopore
RecA3	207	1.003983116	nanopore
RecA3	208	0.850843033	nanopore
RecA3	209	0.80149961	nanopore
RecA3	210	0.811194521	nanopore
RecA3	211	0.866665442	nanopore
RecA3	212	0.841602416	nanopore
RecA3	213	0.850007948	nanopore
RecA3	214	0.877408868	nanopore
RecA3	215	0.850804268	nanopore
RecA3	216	0.859076475	nanopore
RecA3	217	0.864380932	nanopore
RecA3	218	0.868773827	nanopore
RecA3	219	0.883781509	nanopore
RecA3	220	0.904525066	nanopore
RecA3	221	0.930583769	nanopore
RecA3	222	0.909647501	nanopore
RecA3	223	0.870388519	nanopore
RecA3	224	0.858621255	nanopore
RecA3	225	0.861778792	nanopore
RecA3	226	0.891036233	nanopore
RecA3	227	0.904378006	nanopore
RecA3	228	0.914819736	nanopore
RecA3	229	0.900614816	nanopore
RecA3	230	0.890523044	nanopore
RecA3	231	0.905744015	nanopore
RecA3	232	0.897229382	nanopore
RecA3	233	0.900784114	nanopore
RecA3	234	0.900514263	nanopore
RecA3	235	0.884802546	nanopore
RecA3	236	0.87332161	nanopore
RecA3	237	0.884519626	nanopore
RecA3	238	0.883126957	nanopore
RecA3	239	0.915832245	nanopore
RecA3	240	0.946007287	nanopore
RecA3	241	0.952155526	nanopore
RecA3	242	0.957248208	nanopore
RecA3	243	0.974223808	nanopore
RecA3	244	0.984908385	nanopore
RecA3	245	0.982745806	nanopore
RecA3	246	0.965896046	nanopore
RecA3	247	1.056162902	nanopore
RecA3	248	1.275107113	nanopore
RecA3	249	1.284732434	nanopore
RecA3	250	1.292977765	nanopore
RecA3	251	1.23202488	nanopore
RecA3	252	1.209860756	nanopore
RecA3	253	1.218331246	nanopore
RecA3	254	1.25650505	nanopore
RecA3	255	1.317188526	nanopore
RecA3	256	1.485136506	nanopore
RecA3	257	1.442389026	nanopore
RecA3	258	1.440009238	nanopore
RecA3	259	1.304959045	nanopore
RecA3	260	1.214628173	nanopore
RecA3	261	1.2249292	nanopore
RecA3	262	1.178427824	nanopore
RecA3	263	1.156234692	nanopore
RecA3	264	1.110335879	nanopore
RecA3	265	1.061823506	nanopore
RecA3	266	0.957103302	nanopore
RecA3	267	0.861926656	nanopore
RecA3	268	0.848431082	nanopore
RecA3	269	0.841627728	nanopore
RecA3	270	0.787739812	nanopore
RecA3	271	0.808828353	nanopore
RecA3	272	1.146973722	nanopore
RecA3	273	1.12577984	nanopore
RecA3	274	1.116958608	nanopore
RecA3	275	1.068507768	nanopore
RecA3	276	1.037628808	nanopore
RecA3	277	1.030164816	nanopore
RecA3	278	1.028719691	nanopore
RecA3	279	1.045848524	nanopore
RecA3	280	1.068277095	nanopore
RecA3	281	1.081720651	nanopore
RecA3	282	1.085975292	nanopore
RecA3	283	1.10392506	nanopore
RecA3	284	1.041609089	nanopore
RecA3	285	0.998670822	nanopore
RecA3	286	0.979864714	nanopore
RecA3	287	1.0169247	nanopore
RecA3	288	1.078774546	nanopore
RecA3	289	1.109321855	nanopore
RecA3	290	1.119980837	nanopore
RecA3	291	1.076591704	nanopore
RecA3	292	1.077354363	nanopore
RecA3	293	1.095809048	nanopore
RecA3	294	1.130707698	nanopore
RecA3	295	1.12682944	nanopore
RecA3	296	1.14786153	nanopore
RecA3	297	1.139760139	nanopore
RecA3	298	1.090108317	nanopore
RecA3	299	1.119737338	nanopore
RecA3	300	1.097708299	nanopore
RecA3	301	1.085893657	nanopore
RecA3	302	1.053904688	nanopore
RecA3	303	1.007030415	nanopore
RecA3	304	0.983281985	nanopore
RecA3	305	0.9818643	nanopore
RecA3	306	0.961827603	nanopore
RecA3	307	0.972793785	nanopore
RecA3	308	0.944142685	nanopore
RecA3	309	0.908906639	nanopore
RecA3	310	0.936398038	nanopore
RecA3	311	0.942286972	nanopore
RecA3	312	0.990233819	nanopore
RecA3	313	1.064548887	nanopore
RecA3	314	1.006423984	nanopore
RecA3	315	1.012007961	nanopore
RecA3	316	1.029251163	nanopore
RecA3	317	0.986021786	nanopore
RecA3	318	1.010761339	nanopore
RecA3	319	1.035145024	nanopore
RecA3	320	1.035304986	nanopore
RecA3	321	1.045244975	nanopore
RecA3	322	1.141560312	nanopore
RecA3	323	1.206115504	nanopore
RecA3	324	1.235647417	nanopore
RecA3	325	1.238731929	nanopore
RecA3	326	1.195933133	nanopore
RecA3	327	1.226550226	nanopore
RecA3	328	1.251605694	nanopore
RecA3	329	1.224425816	nanopore
RecA3	330	1.215998127	nanopore
RecA3	331	1.185472984	nanopore
RecA3	332	1.176984559	nanopore
RecA3	333	0.776610229	nanopore
RecA3	334	0.676528389	nanopore
RecA3	335	0.666001089	nanopore
RecA3	336	0.700980444	nanopore
RecA3	337	0.718836177	nanopore
RecA3	338	0.732000152	nanopore
RecA3	339	0.713428316	nanopore
RecA3	340	0.697286118	nanopore
RecA3	341	0.685597632	nanopore
RecA3	342	0.661121322	nanopore
RecA3	343	0.642722545	nanopore
RecA3	344	0.634685564	nanopore
RecA3	345	0.634373468	nanopore
RecA3	346	0.639724225	nanopore
RecA3	347	0.772066277	nanopore
RecA3	348	0.790733278	nanopore
RecA3	349	0.814451314	nanopore
RecA3	350	0.820037245	nanopore
RecA3	351	0.805817242	nanopore
RecA3	352	0.811304707	nanopore
RecA3	353	0.825322486	nanopore
RecA3	354	0.819217127	nanopore
RecA3	355	0.838895137	nanopore
RecA3	356	0.842067389	nanopore
RecA3	357	0.785948007	nanopore
RecA3	358	0.781972325	nanopore
RecA3	359	0.822171838	nanopore
RecA3	360	0.827839927	nanopore
RecA3	361	0.821514182	nanopore
RecA3	362	0.836523671	nanopore
RecA3	363	0.845636264	nanopore
RecA3	364	0.829361312	nanopore
RecA3	365	0.849590845	nanopore
RecA3	366	0.908757785	nanopore
RecA3	367	0.90650524	nanopore
RecA3	368	0.9022868	nanopore
Why2	1	1.014625441	nanopore
Why2	2	0.97828069	nanopore
Why2	3	1.028430248	nanopore
Why2	4	0.949360839	nanopore
Why2	5	0.937252066	nanopore
Why2	6	0.886456689	nanopore
Why2	7	0.899979892	nanopore
Why2	8	0.963045076	nanopore
Why2	9	0.995972307	nanopore
Why2	10	1.014724381	nanopore
Why2	11	1.027255037	nanopore
Why2	12	0.980889459	nanopore
Why2	13	0.922609184	nanopore
Why2	14	0.964715687	nanopore
Why2	15	0.992666847	nanopore
Why2	16	1.050485248	nanopore
Why2	17	1.151514344	nanopore
Why2	18	1.057197175	nanopore
Why2	19	1.015321387	nanopore
Why2	20	1.084110916	nanopore
Why2	21	1.091054127	nanopore
Why2	22	1.05282285	nanopore
Why2	23	1.04023669	nanopore
Why2	24	0.993497837	nanopore
Why2	25	1.048087786	nanopore
Why2	26	1.088575992	nanopore
Why2	27	0.988552822	nanopore
Why2	28	0.917518455	nanopore
Why2	29	0.992677414	nanopore
Why2	30	1.041337157	nanopore
Why2	31	1.040599688	nanopore
Why2	32	1.023212921	nanopore
Why2	33	0.979462466	nanopore
Why2	34	0.973139648	nanopore
Why2	35	0.971053456	nanopore
Why2	36	0.978416241	nanopore
Why2	37	0.976877658	nanopore
Why2	38	1.037212208	nanopore
Why2	39	0.998433224	nanopore
Why2	40	0.989900622	nanopore
Why2	41	0.999515084	nanopore
Why2	42	0.997140756	nanopore
Why2	43	0.956786061	nanopore
Why2	44	0.888612393	nanopore
Why2	45	0.909828839	nanopore
Why2	46	0.92939194	nanopore
Why2	47	0.906512731	nanopore
Why2	48	0.875930036	nanopore
Why2	49	0.88616136	nanopore
Why2	50	0.983263927	nanopore
Why2	51	0.982821521	nanopore
Why2	52	1.006222176	nanopore
Why2	53	1.032487575	nanopore
Why2	54	0.98735556	nanopore
Why2	55	1.049355495	nanopore
Why2	56	1.092850416	nanopore
Why2	57	1.176382853	nanopore
Why2	58	1.323335707	nanopore
Why2	59	1.361279002	nanopore
Why2	60	1.363211351	nanopore
Why2	61	1.349310911	nanopore
Why2	62	1.310928394	nanopore
Why2	63	1.252635117	nanopore
Why2	64	1.220535505	nanopore
Why2	65	1.16985515	nanopore
